"","geouid","type","region_name","area","population","dwellings","households","cma_uid","pr_uid","csd_uid","cd_uid","avg_hh_size","hh_with_children_single_parents","hh_with_children_couples","avg_rooms_per_dwelling","lfp_female","commute_car_male","commute_car_female","commute_publictransit_male","commute_publictransit_female","commute_walk_male","commute_walk_female","commute_bicycle_male","commute_bicycle_female","commute_time_lt15_male","commute_time_lt15_female","commute_time_15to29_male","commute_time_15to29_female","commute_time_30to44_male","commute_time_30to44_female","commute_time_45to59_male","commute_time_45to59_female","commute_time_gt60_male","commute_time_gt60_female","med_hh_income_thousands","degree_stock","fraction_deadend_stock","fraction_1_3_stock","pca1_stock","distanceratio_500_1000_stock","length_m_stock","n_nodes_stock"
"3425",5390102.02,"CT","Thorold",28.47486,3546,1365,1333,35539,35,3526037,3526,2.6,175,435,6.8,65.3,725,680,0,20,20,10,0,0,195,220,425,435,70,65,65,45,75,40,68.966,2.6,0.286486,0.827027,5.69095022492514,1.95892,79269,185
"3426",5390102.03,"CT","Thorold",50.33403,1240,512,499,35539,35,3526037,3526,2.5,45,155,7.4,71.7,295,275,0,0,15,10,0,0,100,80,125,175,45,35,25,10,40,0,81.088,2.82031,0.203125,0.773438,3.43994397353684,1.52613,118406,128
"3427",5390110,"CT","Niagara-on-the-Lake",7.80016,4024,2305,1894,35539,35,3526047,3526,2,105,270,7.2,41.6,530,420,10,15,40,65,35,25,250,295,195,165,95,45,30,30,80,35,85.589,3.09735,0.146018,0.610619,2.74781957278794,1.4953,56860,226
"3428",5390111,"CT","Niagara-on-the-Lake",50.91067,7298,2938,2765,35539,35,3526047,3526,2.5,205,800,7.3,53.8,1335,1170,0,10,50,45,0,20,540,615,560,520,205,135,75,20,100,50,85.175,2.77743,0.213166,0.796238,3.85404116788979,1.6467,149994,319
"3429",5390112,"CT","Niagara-on-the-Lake",77.28546,6189,2721,2430,35539,35,3526047,3526,2.5,180,745,7.4,57.8,1180,1050,15,10,50,35,0,0,475,430,455,550,190,105,75,25,130,75,85.606,2.86416,0.193642,0.748555,3.48802967227111,1.67994,222393,346
"3430",5390200,"CT","Niagara Falls",108.78002,3187,1269,1205,35539,35,3526043,3526,2.6,105,425,7.4,58.2,635,570,0,10,10,10,0,0,210,195,325,310,85,95,25,10,65,25,86.067,3.03663,0.120879,0.721612,2.01382789866051,1.5253,254304,273
"3431",5390201,"CT","Niagara Falls",7.64846,5068,2048,2007,35539,35,3526043,3526,2.4,315,545,6.8,59.2,915,940,30,40,35,60,15,10,320,465,520,500,145,150,60,20,70,25,65.952,3.16883,0.0649351,0.701299,1.91269720210852,1.52023,46387,154
"3432",5390202,"CT","Niagara Falls",17.99152,1137,496,384,35539,35,3526043,3526,2.9,50,175,6.9,62.4,260,200,0,0,10,0,10,0,75,90,160,155,25,10,0,10,25,0,66.304,3.1028,0.0747664,0.747664,1.97561013383088,1.49359,64890,107
"3433",5390203.01,"CT","Niagara Falls",2.71939,5282,2418,2326,35539,35,3526043,3526,2.3,480,480,6.1,52.1,920,860,45,85,55,60,10,0,455,615,440,385,140,95,50,10,75,15,47.573,3.125,0.078125,0.71875,2.14039745903676,1.43913,30904,128
"3434",5390203.02,"CT","Niagara Falls",2.03727,3549,1386,1366,35539,35,3526043,3526,2.6,250,435,7.2,60.9,680,695,10,30,25,15,15,0,275,535,345,245,85,50,55,20,40,10,69.056,2.93548,0.0967742,0.870968,3.03288282657897,1.54714,23190,93
"3435",5390204,"CT","Niagara Falls",3.10345,6780,3253,3080,35539,35,3526043,3526,2.1,500,580,5.8,58.1,1055,985,35,90,210,285,30,0,675,795,475,540,145,145,50,20,95,35,48.4,3.14815,0.0814815,0.688889,1.68293825430302,1.41726,35043,135
"3436",5390205,"CT","Niagara Falls",2.11327,1545,824,691,35539,35,3526043,3526,2.2,115,100,5.7,56.9,180,165,35,25,80,70,30,0,160,140,105,115,40,30,15,0,30,10,36.907,3.41781,0.0479452,0.486301,0.432666869208605,1.2922,38189,146
"3437",5390206,"CT","Niagara Falls",1.54408,4983,2475,2280,35539,35,3526043,3526,2.1,375,410,6,59,875,680,25,65,90,180,45,0,480,560,430,355,115,100,25,25,115,40,42.825,3.34146,0.0325203,0.593496,0.445658589284817,1.28292,28011,123
"3438",5390207,"CT","Niagara Falls",3.0712,5806,2831,2685,35539,35,3526043,3526,2.1,365,515,5.9,57.5,1065,1005,45,55,85,100,10,15,630,730,450,365,105,135,35,20,70,30,49.003,3.07407,0.104938,0.716049,2.15678143959351,1.47457,43972,162
"3439",5390208,"CT","Niagara Falls",3.91006,5803,2591,2531,35539,35,3526043,3526,2.3,405,620,6.8,54.6,1085,1060,25,15,75,40,25,10,495,630,615,515,95,110,35,30,75,0,61.419,2.92655,0.118644,0.836158,3.77424309713345,1.66988,43057,177
"3440",5390209.03,"CT","Niagara Falls",2.70746,5306,1811,1804,35539,35,3526043,3526,2.6,375,565,6.7,64.6,955,1020,10,55,30,35,15,20,410,445,460,600,100,125,45,45,80,30,64.256,2.76471,0.166667,0.901961,3.89744705229128,1.6127,30655,102
"3441",5390209.04,"CT","Niagara Falls",2.27267,3509,1275,1255,35539,35,3526043,3526,2.7,215,475,6.9,60.7,680,615,15,10,15,35,0,0,335,380,325,315,65,45,25,20,45,0,72.141,2.94565,0.163043,0.728261,4.15030029416649,1.74449,32834,92
"3442",5390209.05,"CT","Niagara Falls",2.78873,6396,2356,2331,35539,35,3526043,3526,2.7,350,895,7.3,63.5,1460,1405,25,10,15,25,25,0,655,770,700,635,145,95,55,20,115,45,82.133,2.87879,0.151515,0.818182,3.75035843100369,1.68597,40457,132
"3443",5390209.06,"CT","Niagara Falls",1.73378,2973,1221,1180,35539,35,3526043,3526,2.5,105,410,7.2,54.9,565,580,0,10,20,10,0,0,290,290,270,300,45,30,0,10,40,15,82.688,2.88462,0.134615,0.846154,4.75522234812639,1.784,19438,52
"3444",5390210,"CT","Niagara Falls",40.34469,8777,2894,2830,35539,35,3526043,3526,3,300,1375,7.3,65.7,1855,1790,20,25,20,35,30,0,675,830,1020,975,150,95,65,25,140,60,94.362,2.96109,0.128405,0.782101,3.13396854461391,1.61842,131876,257
"3445",5390211,"CT","Niagara Falls",2.13504,4261,1600,1594,35539,35,3526043,3526,2.7,190,585,8,58.4,810,820,15,20,15,0,0,0,335,400,360,440,85,35,55,20,70,30,84.699,2.76147,0.137615,0.963303,4.55264334121249,1.60948,26494,109
"3446",5390212,"CT","Niagara Falls",0.85722,1916,1024,1000,35539,35,3526043,3526,1.9,140,155,5.8,48.4,295,300,20,15,20,35,10,0,165,170,130,145,55,30,0,10,20,20,47.019,2.90476,0.166667,0.761905,3.15027860567323,1.54898,11258,42
"3447",5390213,"CT","Niagara Falls",1.67143,2980,1211,1207,35539,35,3526043,3526,2.5,125,380,7.6,57.6,650,555,15,15,20,10,0,0,340,280,265,315,65,45,20,0,50,0,73.952,2.91358,0.17284,0.740741,3.31138924023092,1.50886,18559,81
"3448",5390214,"CT","Niagara Falls",2.36334,4539,1983,1953,35539,35,3526043,3526,2.3,275,485,6.6,58.7,900,860,25,45,30,25,0,0,460,465,375,465,105,70,40,30,55,45,60.39,2.84536,0.195876,0.762887,2.98605632194556,1.40127,23584,97
"3449",5390215,"CT","Niagara Falls",4.22086,4274,2299,2064,35539,35,3526043,3526,2,315,335,5.5,53.4,665,570,25,50,90,90,40,15,305,335,330,305,115,120,85,35,80,45,38.377,3.285,0.075,0.565,1.44765304839595,1.43457,40660,200
"3450",5390220.01,"CT","Pelham",6.80666,5908,2156,2141,35539,35,3526028,3526,2.7,150,835,8.1,56.7,1210,1045,15,25,0,20,15,0,295,370,620,595,215,140,70,35,115,25,108.117,2.67376,0.219858,0.886525,3.92504103515221,1.5413,42829,141
"3451",5390220.02,"CT","Pelham",8.94326,5178,2182,2133,35539,35,3526028,3526,2.3,165,560,7.1,49.7,940,855,10,10,35,65,0,0,270,330,435,450,170,105,65,15,85,50,84.117,2.93939,0.145455,0.769697,3.3866424682731,1.56072,57287,165
"3452",5390221,"CT","Pelham",111.37409,6024,2258,2195,35539,35,3526028,3526,2.7,180,830,7.6,61.5,1305,1065,0,10,115,30,0,0,415,315,545,530,290,250,100,65,110,45,92.493,2.94922,0.109375,0.832031,1.83553164748036,1.52165,239321,256
"3453",5390230,"CT","Wainfleet",219.22782,6372,2977,2413,35539,35,3526014,3526,2.6,185,820,7.5,61.3,1400,1175,0,10,40,30,15,0,355,335,355,465,395,320,240,125,185,60,80.205,2.72656,0.210938,0.851562,2.4625574848789,1.42204,378340,384
"3454",5390240,"CT","Lincoln",52.38933,7743,3062,2972,35539,35,3526057,3526,2.5,210,825,7,50.5,1430,1175,0,10,50,45,15,0,495,550,545,500,290,145,115,70,150,55,77.414,2.80124,0.192547,0.813665,3.73721494447423,1.62364,194607,322
"3455",5390241,"CT","Lincoln",81.57748,2763,1020,985,35539,35,3526057,3526,2.7,70,355,8.2,67.2,600,540,0,10,25,25,10,0,180,165,295,295,100,90,35,45,40,35,95.68,2.85294,0.198529,0.75,2.19370032976863,1.48023,173748,136
"3456",5390242.01,"CT","Lincoln",13.59812,8399,3043,2996,35539,35,3526057,3526,2.8,350,1260,7.1,69.9,2025,1755,10,35,90,125,30,0,520,865,655,645,565,375,235,85,325,110,90.709,2.90355,0.142132,0.812183,2.78475505277858,1.48881,93871,197
"3457",5390242.02,"CT","Lincoln",17.90678,4882,1809,1757,35539,35,3526057,3526,2.6,150,640,7.1,61.1,980,905,30,30,55,25,10,0,225,295,330,395,300,215,105,90,155,50,90.411,2.79339,0.181818,0.842975,3.12279366009511,1.54046,68411,121
"3458",5390300,"CT","Welland",8.95692,1348,567,556,35539,35,3526032,3526,2.4,50,175,6.7,63.4,310,280,10,15,10,0,0,0,80,100,140,110,80,90,25,0,25,0,73.984,2.8,0.166667,0.866667,2.5893672404988,1.3817,39227,60
"3459",5390301,"CT","Welland",5.13557,4820,2253,2200,35539,35,3526032,3526,2.2,385,410,6.1,51.3,750,860,10,20,10,30,10,0,265,375,235,330,210,210,60,45,95,35,52.281,2.61765,0.294118,0.794118,4.44416520505882,1.71279,32918,136
"3460",5390302,"CT","Welland",3.239,3374,1456,1414,35539,35,3526032,3526,2.4,255,330,6.4,54.2,590,575,15,40,15,20,10,0,170,275,260,225,130,140,70,20,50,25,52.821,3.05063,0.164557,0.620253,2.29707223148753,1.47866,21919,79
"3461",5390303,"CT","Welland",34.08879,1502,587,580,35539,35,3526032,3526,2.6,45,205,7.6,60.6,420,340,0,0,0,0,0,0,120,105,180,185,80,40,15,10,35,10,90.88,3.05814,0.127907,0.686047,2.02136670712961,1.44906,91234,86
"3462",5390304,"CT","Welland",2.19394,3926,1827,1776,35539,35,3526032,3526,2.2,275,355,6.1,52,680,640,15,40,25,45,10,0,200,375,285,295,160,105,95,20,60,10,49.024,3.17593,0.0648148,0.694444,1.42855084481523,1.35059,24754,108
"3463",5390305,"CT","Welland",1.01983,2155,1129,1028,35539,35,3526032,3526,1.9,165,145,5.6,42.9,270,220,15,10,25,30,10,0,100,100,110,95,100,90,40,10,25,10,29.952,3.10638,0.0851064,0.723404,1.81085945631531,1.43903,11802,47
"3464",5390306,"CT","Welland",0.95114,2258,1273,1159,35539,35,3526032,3526,1.9,170,155,5.2,54.3,410,285,20,45,45,45,15,0,145,160,185,170,125,50,30,10,55,15,32.56,3.25758,0.0909091,0.560606,1.3409207110806,1.4163,15562,66
"3465",5390307,"CT","Welland",2.21552,4839,2440,2328,35539,35,3526032,3526,2,365,370,5.6,47.5,820,685,0,25,45,80,10,10,275,335,370,370,190,100,60,40,75,15,41.253,3.20652,0.0652174,0.663043,1.36138687588254,1.35053,25505,92
"3466",5390308,"CT","Welland",7.70695,2048,960,920,35539,35,3526032,3526,2.2,120,175,6.5,44.2,325,260,0,30,10,10,10,0,125,110,145,130,60,45,10,0,50,20,58.24,3.05882,0.142857,0.655462,3.36552826996859,1.74106,41072,119
"3467",5390309,"CT","Welland",1.39645,2592,1177,1142,35539,35,3526032,3526,2.2,135,295,6.8,59.7,475,495,25,15,50,40,40,10,170,215,285,215,100,130,40,20,40,20,60.736,3.04808,0.153846,0.644231,2.47359455750058,1.4535,20177,104
"3468",5390310.01,"CT","Welland",1.49377,3065,1443,1421,35539,35,3526032,3526,2,145,265,6,49.1,380,525,10,10,10,25,15,0,110,255,170,205,95,115,10,10,45,15,52.864,3.01316,0.118421,0.75,2.21016010536038,1.46093,18191,76
"3469",5390310.02,"CT","Welland",5.66807,6730,2729,2700,35539,35,3526032,3526,2.5,290,850,7.1,55.8,1305,1345,10,25,10,45,30,10,435,655,405,425,360,315,70,55,180,75,74.786,2.87681,0.137681,0.847826,3.41987388695509,1.64144,43883,138
"3470",5390311.02,"CT","Welland",5.11856,5508,2368,2247,35539,35,3526032,3526,2.4,250,665,7.1,55.6,1080,995,10,25,55,25,15,0,330,470,515,445,205,175,70,25,125,30,70.382,2.80916,0.198473,0.793893,3.51905028546199,1.52538,39983,131
"3471",5390311.03,"CT","Welland",4.03547,5096,1877,1831,35539,35,3526032,3526,2.8,245,750,7.6,67.1,1075,1200,30,25,10,25,20,0,345,600,540,475,185,175,50,25,110,45,81.664,2.62602,0.252033,0.869919,4.60790850475427,1.58159,32288,123
"3472",5390311.04,"CT","Welland",1.3351,3032,1237,1188,35539,35,3526032,3526,2.6,175,365,7.2,55.2,590,565,10,30,30,15,10,10,200,265,195,230,190,130,50,25,60,15,70.72,2.69512,0.195122,0.914634,3.52224622539274,1.49966,18156,82
"3473",5390320,"CT","Port Colborne",5.71978,3249,1624,1506,35539,35,3526011,3526,2.2,235,305,6.2,50.4,530,565,0,10,10,15,0,0,225,230,195,195,135,155,15,25,55,30,47.136,3.25455,0.0818182,0.581818,1.64378900730548,1.44364,34661,110
"3474",5390321,"CT","Port Colborne",3.17498,4590,2079,2016,35539,35,3526011,3526,2.2,220,445,6.9,54.7,845,815,10,10,20,75,0,0,300,375,220,325,235,165,60,50,90,35,64.384,3.07927,0.146341,0.628049,1.99491647399663,1.40248,36230,164
"3475",5390322,"CT","Port Colborne",2.84234,3567,1807,1732,35539,35,3526011,3526,1.9,220,275,5.5,44.1,480,440,0,0,50,60,15,0,220,235,145,165,125,115,40,25,75,15,43.093,3.128,0.12,0.632,1.96183152216015,1.43693,30916,125
"3476",5390323,"CT","Port Colborne",16.10721,3354,1333,1310,35539,35,3526011,3526,2.5,195,395,6.9,53.8,620,555,10,10,40,50,10,0,305,310,175,225,150,95,45,40,45,15,67.186,2.94309,0.138211,0.780488,2.34091104534823,1.46111,45044,123
"3477",5390324,"CT","Port Colborne",96.04475,3546,2982,1454,35539,35,3526011,3526,2.4,140,430,6.9,58.5,735,670,15,10,25,20,10,10,220,210,295,300,190,165,60,15,70,35,72.192,2.76617,0.208955,0.81592,3.90323084978363,1.60423,226048,402
"3478",5390330,"CT","Fort Erie",3.25874,4600,2123,1973,35539,35,3526003,3526,2.2,325,405,6.2,47.2,705,605,10,10,75,65,10,0,380,415,180,165,180,110,35,30,75,25,45.552,3.11111,0.123457,0.641975,2.64295176866254,1.41002,48267,162
"3479",5390331.01,"CT","Fort Erie",12.37584,4809,2115,1904,35539,35,3526003,3526,2.5,225,580,7.3,56.7,935,960,15,10,10,20,10,0,445,530,260,305,235,165,50,50,80,20,71.578,2.93981,0.199074,0.662037,2.51214106795912,1.42325,86528,216
"3480",5390331.02,"CT","Fort Erie",4.67641,3476,1580,1487,35539,35,3526003,3526,2.3,205,350,6.3,46.6,555,530,0,10,15,10,10,0,280,410,175,105,105,55,25,10,55,10,60.203,2.90303,0.157576,0.781818,3.10717903704556,1.47876,53573,165
"3481",5390332,"CT","Fort Erie",27.84112,4169,1888,1772,35539,35,3526003,3526,2.3,245,450,6.7,60.4,810,805,0,40,15,15,10,0,310,380,315,320,160,140,35,55,70,40,60.621,2.90638,0.148936,0.795745,2.7027657365092,1.59201,102532,235
"3482",5390333,"CT","Fort Erie",72.56923,3488,1548,1496,35539,35,3526003,3526,2.3,115,355,6.7,50.2,655,580,0,0,20,15,0,0,235,195,300,280,135,105,25,25,45,25,66.97,3.0543,0.113122,0.719457,2.08058095164938,1.57576,196727,221
"3483",5390334.01,"CT","Fort Erie",26.28328,5984,3978,2787,35539,35,3526003,3526,2.1,340,550,6.2,52.4,1045,990,0,15,20,45,10,10,210,280,415,455,315,240,100,110,130,55,54.176,3.07339,0.116208,0.69419,1.74937726408586,1.34783,109526,327
"3484",5390334.02,"CT","Fort Erie",19.95655,4184,2113,1765,35539,35,3526003,3526,2.4,155,465,6.9,60.1,870,835,10,10,20,10,10,0,255,315,290,290,245,245,60,40,100,30,75.93,2.89474,0.191729,0.721804,2.83702605167123,1.44331,93981,266
"3485",5410001.01,"CT","Kitchener",4.82973,5988,2827,2633,35541,35,3530013,3530,2.2,340,540,6,63.6,1345,1135,105,120,45,40,0,0,370,420,705,620,250,200,95,45,150,105,65.993,3.19753,0.037037,0.728395,2.73874732037324,1.52025,31413,81
"3486",5410001.03,"CT","Kitchener",2.82851,4939,1708,1671,35541,35,3530013,3530,3,210,765,7.4,69.2,1125,1040,25,55,30,25,15,0,280,275,610,585,195,230,65,40,110,65,99.072,3.05618,0.0674157,0.808989,3.54978516131822,1.58325,24356,89
"3487",5410001.04,"CT","Kitchener",7.02592,7715,2251,2205,35541,35,3530013,3530,3.5,175,1445,8.1,71.6,1825,1575,40,30,20,20,20,0,440,370,750,865,460,320,155,60,195,85,135.587,3.08917,0.0700637,0.770701,2.85073837280828,1.49429,55228,157
"3488",5410002.01,"CT","Kitchener",5.50353,4006,1864,1762,35541,35,3530013,3530,2.3,245,390,5.4,62.6,900,725,30,95,15,20,10,0,255,310,465,390,170,155,55,70,85,30,60.928,3.15741,0.101852,0.638889,3.04611836988798,1.57967,46184,108
"3489",5410002.02,"CT","Kitchener",1.93549,5876,2420,2359,35541,35,3530013,3530,2.5,465,640,6.2,61.4,1095,1005,125,110,35,65,20,0,325,425,600,640,250,95,95,65,130,60,60.032,3.31746,0,0.68254,2.54954243337237,1.52174,19893,63
"3490",5410002.03,"CT","Kitchener",1.08425,2868,1295,1281,35541,35,3530013,3530,2.2,200,270,5.8,67.4,660,680,55,80,15,20,0,10,195,285,365,370,125,105,60,45,50,35,59.797,3.31915,0.0212766,0.638298,1.56868701083302,1.44317,17882,47
"3491",5410002.04,"CT","Kitchener",1.03591,4484,1847,1832,35541,35,3530013,3530,2.4,270,520,6,60.3,925,795,95,95,25,30,10,0,280,320,495,475,190,105,85,75,65,35,62.08,3.26316,0,0.736842,2.96173184428269,1.56309,15199,38
"3492",5410002.06,"CT","Kitchener",0.91336,3436,1306,1255,35541,35,3530013,3530,2.7,270,410,6.2,67.5,645,625,65,80,25,50,10,0,210,305,365,385,125,100,50,15,95,50,66.624,3.53659,0,0.463415,2.00830085883963,1.45938,13675,41
"3493",5410002.07,"CT","Kitchener",2.05126,6630,2269,2241,35541,35,3530013,3530,2.8,315,955,6.8,71.6,1445,1325,95,110,25,35,10,0,470,565,750,825,280,160,65,45,155,75,87.808,3.22581,0.0215054,0.731183,2.39143758288379,1.39361,26770,93
"3494",5410002.09,"CT","Kitchener",2.65795,4922,1572,1553,35541,35,3530013,3530,3,260,720,6.2,73.8,1130,980,65,75,10,40,10,0,200,310,665,660,240,130,100,40,120,80,87.168,3.36842,0.0175439,0.596491,2.09018644357519,1.59277,25789,57
"3495",5410002.1,"CT","Kitchener",3.0232,10931,3191,3170,35541,35,3530013,3530,3.4,410,1950,6.4,72.9,2720,2160,120,155,30,80,10,0,470,780,1355,1240,700,435,175,50,305,100,98.121,3.30612,0,0.693878,1.61691191848299,1.3669,31047,98
"3496",5410002.11,"CT","Kitchener",24.95437,10591,3474,3437,35541,35,3530013,3530,3.1,355,1775,6.6,77.1,2790,2380,70,80,20,25,10,0,605,600,1375,1435,505,410,195,90,360,140,96.985,3.10194,0.0825243,0.73301,2.37838077547481,1.42721,76836,206
"3497",5410003,"CT","Kitchener",6.42587,4522,1916,1829,35541,35,3530013,3530,2.4,255,435,5.5,61.3,865,650,170,135,55,55,30,0,325,380,465,350,220,130,55,35,120,55,55.82,3.15385,0.0769231,0.692308,2.16474322194322,1.4963,37161,78
"3498",5410004.01,"CT","Kitchener",3.44155,5733,2410,2340,35541,35,3530013,3530,2.4,305,665,6.2,57.4,1225,920,100,115,30,40,0,0,425,385,670,565,195,145,90,50,100,70,69.486,2.98462,0.0769231,0.861538,2.92588631079693,1.44627,23865,65
"3499",5410004.02,"CT","Kitchener",2.84548,7251,2895,2802,35541,35,3530013,3530,2.4,455,750,5.9,55.9,1355,1065,135,185,25,85,20,10,460,470,740,660,265,195,90,55,95,90,57.408,3.16071,0.0714286,0.696429,2.28106141564562,1.5004,37595,112
"3500",5410005,"CT","Kitchener",1.49787,7762,3439,3321,35541,35,3530013,3530,2.3,565,715,4.9,57.5,1280,1055,240,355,110,110,25,10,510,495,735,715,340,280,110,85,100,105,47.89,3.34615,0.0192308,0.615385,2.23242881823297,1.59863,24387,52
"3501",5410006,"CT","Kitchener",1.18122,1255,612,587,35541,35,3530013,3530,2.1,60,125,6.1,68.1,340,235,15,25,0,20,20,10,120,120,170,150,60,50,10,0,15,15,61.344,3.29268,0.0487805,0.609756,2.07990971444231,1.50311,13465,41
"3502",5410007,"CT","Kitchener",2.39479,7310,3576,3438,35541,35,3530013,3530,2.1,460,655,5.4,62.2,1455,1250,155,170,60,125,45,10,400,570,805,780,370,230,105,60,160,100,50.662,3.25455,0.0363636,0.672727,1.25851104719985,1.37998,30950,110
"3503",5410008.01,"CT","Kitchener",2.23183,5181,2140,2117,35541,35,3530013,3530,2.4,245,615,7.1,57.4,1065,880,70,135,30,15,25,0,320,405,595,505,240,145,75,40,55,45,78.907,3.26582,0,0.734177,2.02952771730943,1.47498,28979,79
"3504",5410008.02,"CT","Kitchener",1.21839,3342,1235,1228,35541,35,3530013,3530,2.7,235,415,7.1,61.5,650,615,50,65,15,15,0,0,150,230,375,360,160,90,40,35,55,40,77.517,3.06667,0.0666667,0.8,2.32278941227615,1.54081,18531,45
"3505",5410008.04,"CT","Kitchener",1.74579,4275,1475,1472,35541,35,3530013,3530,2.9,165,670,8.3,69,1040,900,45,70,10,15,0,10,225,310,665,545,185,135,45,40,80,65,103.936,3.3125,0,0.6875,1.83035740382196,1.40848,22260,64
"3506",5410008.05,"CT","Kitchener",0.89718,3270,1124,1118,35541,35,3530013,3530,2.9,130,510,8,73.1,815,725,25,55,0,0,15,10,150,275,460,430,185,90,50,25,60,35,95.437,3.17021,0,0.829787,2.30328271727203,1.40003,13527,47
"3507",5410008.06,"CT","Kitchener",1.06393,3546,1137,1132,35541,35,3530013,3530,2.7,130,425,7.7,60.6,745,545,45,65,10,20,10,0,155,145,410,370,125,90,65,50,80,25,91.648,3.1,0,0.9,2.2822918932239,1.43584,12602,40
"3508",5410009.01,"CT","Kitchener",1.40159,6325,2733,2675,35541,35,3530013,3530,2.3,460,620,5.2,56,1125,875,190,255,55,45,10,10,295,405,635,630,300,145,85,100,175,35,51.179,3.25,0.05,0.65,1.62681727308626,1.38357,17303,60
"3509",5410009.02,"CT","Kitchener",1.27642,6350,2675,2559,35541,35,3530013,3530,2.5,485,675,5.2,58.3,1150,820,135,210,65,85,10,0,280,345,700,540,255,235,80,65,120,100,51.072,3.21429,0,0.785714,1.2483770888125,1.49091,15691,42
"3510",5410009.04,"CT","Kitchener",3.83421,5820,1857,1810,35541,35,3530013,3530,3.2,175,985,7.3,71.7,1355,1160,65,95,25,35,25,10,280,520,830,690,275,130,85,40,105,55,107.52,3.48485,0,0.515152,1.5854104006225,1.45703,31691,99
"3511",5410009.05,"CT","Kitchener",1.44972,6212,2069,2043,35541,35,3530013,3530,3,325,945,6.2,69.7,1445,1205,50,140,30,25,20,0,370,485,740,795,295,190,120,55,120,45,87.27,3.16667,0.0606061,0.712121,2.53809972076546,1.44836,20627,66
"3512",5410010,"CT","Kitchener",1.52278,5581,2802,2705,35541,35,3530013,3530,2,285,470,5.3,57.6,925,775,115,175,140,150,50,15,310,425,675,545,165,110,85,65,95,80,54.839,3.4026,0.012987,0.571429,-0.0389971016713168,1.27138,19932,77
"3513",5410011,"CT","Kitchener",1.70189,4537,2589,2380,35541,35,3530013,3530,1.9,250,310,4.8,63.9,785,630,155,165,100,165,35,15,370,350,440,480,195,190,80,45,95,35,48.469,3.35211,0.0704225,0.507042,0.302765928407746,1.28314,20810,71
"3514",5410012,"CT","Kitchener",0.78037,2203,1164,1115,35541,35,3530013,3530,1.9,110,170,5.3,58.5,395,330,55,30,45,70,20,15,150,160,235,210,90,60,40,20,55,15,47.072,3.54545,0,0.454545,0.0192202550177972,1.29427,15620,44
"3515",5410013,"CT","Kitchener",1.49203,3315,1500,1461,35541,35,3530013,3530,2.3,150,380,6.8,69.5,685,635,45,80,90,50,25,10,260,320,405,335,115,105,40,30,85,60,76.331,3.36905,0.0357143,0.559524,0.94332581180102,1.40831,26579,84
"3516",5410014.02,"CT","Kitchener",1.62393,4478,1868,1825,35541,35,3530013,3530,2.5,300,490,6.1,62.1,905,755,55,115,30,30,10,0,265,325,540,500,135,75,65,40,70,65,62.432,3.24,0,0.76,1.81319871282775,1.40931,19233,75
"3517",5410014.03,"CT","Kitchener",4.11103,7264,3075,3043,35541,35,3530013,3530,2.4,320,880,6.6,59.2,1530,1540,55,55,25,25,20,0,405,500,860,915,235,225,135,60,120,70,74.124,3.15702,0.0165289,0.809917,2.77875807705626,1.43754,34550,121
"3518",5410014.04,"CT","Kitchener",1.51154,3624,1608,1589,35541,35,3530013,3530,2.3,210,400,6.2,49,675,495,50,85,15,30,10,10,240,200,380,335,80,70,25,30,80,55,57.387,3.13433,0.0149254,0.835821,2.76399216551799,1.47839,20020,67
"3519",5410014.06,"CT","Kitchener",1.89022,5065,1774,1763,35541,35,3530013,3530,2.9,185,770,7.9,66.4,1155,1070,30,40,20,20,10,0,390,455,590,625,160,115,60,25,70,55,105.056,3.11667,0.00833333,0.866667,3.54933246381312,1.42908,25147,120
"3520",5410014.07,"CT","Kitchener",4.18705,7760,2496,2461,35541,35,3530013,3530,3.1,240,1350,6.8,74.4,1885,1705,35,60,10,10,0,10,545,455,940,1100,265,225,85,15,210,95,112.998,3.10526,0.0676692,0.759399,2.47035866196198,1.41374,30915,133
"3521",5410015,"CT","Kitchener",2.00816,5085,2474,2403,35541,35,3530013,3530,2.1,275,490,6.2,62.7,1105,990,70,65,65,75,30,15,470,490,575,540,155,115,55,35,125,60,63.504,3.33962,0.0377358,0.584906,1.68167229670042,1.45505,29452,106
"3522",5410016,"CT","Kitchener",1.45009,5712,3061,2867,35541,35,3530013,3530,1.9,235,490,5.4,62.8,960,875,120,140,190,225,55,30,415,470,585,625,200,140,60,55,95,75,56.192,3.39583,0.0416667,0.520833,0.385468263287181,1.32157,28319,96
"3523",5410017,"CT","Kitchener",0.66693,2347,1984,1499,35541,35,3530013,3530,1.5,55,70,3.4,66.3,340,235,95,90,240,175,50,10,295,210,275,215,100,75,20,20,60,30,41.088,3.86364,0,0.136364,-0.911071516780427,1.24538,13012,44
"3524",5410018,"CT","Kitchener",1.11789,2335,1091,1053,35541,35,3530013,3530,2.2,130,210,5.4,71.3,380,330,25,90,60,45,20,0,125,135,230,190,95,135,35,55,45,20,47.424,3.4,0.075,0.45,0.284952218873998,1.28334,11047,40
"3525",5410019,"CT","Kitchener",1.76478,4002,1897,1806,35541,35,3530013,3530,2.2,205,410,5.9,59.7,765,635,55,80,60,70,40,20,270,325,460,400,140,105,40,50,55,30,63.744,3.07246,0.101449,0.724638,3.48008705782303,1.52018,16466,69
